名称,年份,维度,模态,器官/结构,图像数量,任务类型,链接
Pediatric-CT-SEG,2021,3D,CT,Chest/ Abdomen/ Pelvis,359,Seg,https://www.cancerimagingarchive.net/collection/pediatric-ct-seg/
Pragmatic Language,2021,3D,MR,Brain,145,Loc,https://openneuro.org/datasets/ds003481
Prefrontal Cortex Development,2021,3D,MR,Brain,90,Cls,https://openneuro.org/datasets/ds003499/versions/1.0.1
Pseudo-PHI-DICOM-Data,2021,2D/3D,CT/MR/PET/X-RAY,Various,21,Reg,https://www.cancerimagingarchive.net/collection/pseudo-phi-dicom-data/
Pulmonary Chest X-Ray (ChinaSet),2021,2D,X-Ray,Lung,800,Cls,https://tianchi.aliyun.com/dataset/dataDetail?dataId=94377
Pulmonary Chest X-Ray Seg,2021,2D,X-Ray,Lung,800,Seg,https://tianchi.aliyun.com/dataset/dataDetail?dataId=94377
QIBA-CT-Liver-Phantom,2021,3D,CT,Liver,684,Seg,https://www.cancerimagingarchive.net/collection/qiba-ct-liver-phantom/
QUBIQ2021 3D CT,2021,3D,CT,Pancreas,118,Seg,https://qubiq21.grand-challenge.org/QUBIQ2021/
QUBIQ2021_2D_CT,2021,2D,"CT, MR","Kidney, Pancreas,",268,Seg,https://qubiq21.grand-challenge.org/QUBIQ2021/
QUBIQ2021_2D_MR,2021,2D,"CT, MR","Kidney,",268,Seg,https://qubiq21.grand-challenge.org/QUBIQ2021/
RUS_CHN,2021,2D,X-Ray,Hand,0,Cls,https://aistudio.baidu.com/datasetdetail/69582/0
RealNoiseMR 2021,2021,3D,MR,Brain,25,Rec,https://realnoisemri.grand-challenge.org/
Retina Fundus Image Reg.,2021,2D,Fundus Photo,Retina,129,Reg,https://tianchi.aliyun.com/dataset/dataDetail?dataId=90112
Retinal OCT - C8,2021,2D,OCT,Retina,24k,Cls,https://www.kaggle.com/obulisainaren/retinal-oct-c8
SARAS-MESAD,2021,2D,Endoscopy,Prostate,50.3k,Det,https://saras-mesad.grand-challenge.org/Home/
SARS-COV-2 Ct-Scan Dataset,2021,2D,CT,Lung,2.5k,Cls,https://tianchi.aliyun.com/dataset/dataDetail?dataId=93874
SD-128 / SD-198 / SD-260,2021,2D,Dermoscopy,Skin,6.6k,Cls,https://workshop2021.isic-archive.com/
SIIM-FISABIO-RSNA COVID-19,2021,2D,X-Ray,Lung,6.1k,Det,https://www.kaggle.com/competitions/siim-covid19-detection/data
STOIC2021,2021,3D,CT,Lung,10735,Cls,https://stoic2021.grand-challenge.org/
SUDMEX CONN,2021,3D,MR,Brain,138,Cls,https://openneuro.org/datasets/ds003346
Seg Soft Tissue,2021,3D,CT/MR/PET,Soft tissue,51,Seg,https://tianchi.aliyun.com/dataset/dataDetail?dataId=89694
SegPC 2021,2021,2D,Histopathology (Patch),Blood,498,Seg,https://segpc-2021.grand-challenge.org/SegPC-2021/
SinaFarsiu-018-Yang_BOE_2021,2021,2D,OCT,Retina,784,Seg,https://people.duke.edu/~sf59/software.html
Soltanian Optica 2021,2021,3D,OCT,Retina,8,Seg,https://people.duke.edu/~sf59/Soltanian_Optica_2021.htm
Speech disfluencies: Neurophysiological aspect in normal population,2021,3D,MR,Brain,81,Cls,https://openneuro.org/datasets/ds003469/versions/1.0.0
T1 Chronotype Sleep Study,2021,3D,MR,Brain,136,Cls,https://openneuro.org/datasets/ds003826/versions/3.0.0
TN3K,2021,2D,US,Head and Neck,3.5k,Seg,https://github.com/haifangong/TRFE-Net-for-thyroid-nodule-segmentation
VWS 2021,2021,3D,MR,Carotid Arteries,50,Seg,https://vessel-wall-segmentation.grand-challenge.org/
Vestibular-Schwannoma-SEG,2021,3D,MR/ RTDOSE/ RTPLAN/ RTSTRUCT,Brain,242,Seg,https://www.cancerimagingarchive.net/collection/vestibular-schwannoma-seg/
WORD,2021,3D,CT,Abdomen,150,Seg,https://github.com/HiLab-git/WORD
WSSS4LUAD,2021,2D,Histopathology (Patch),Lung,10.2k,Seg,https://wsss4luad.grand-challenge.org/
Where is VALDO?,2021,3D,MR,Brain,306,Seg,https://valdo.grand-challenge.org/
White matter deficits in cocaine use disorder V1.0,2021,3D,MR,Brain,133,Cls,https://openneuro.org/datasets/ds003599/versions/1.0.0
fastPET-LD,2021,3D,CT/ PET,Whole Body,68,Det,https://fastpet-ld.grand-challenge.org/
iChallenge-GAMMA_2D-Fundus,2021,2D,Fundus,Retina,300,Seg,https://gamma.grand-challenge.org/
iChallenge-GAMMA_3D-OCT,2021,2D,Fundus,Retina,300,Seg,https://gamma.grand-challenge.org/
ACNS0332-Tumor-Annotations,2022,3D,MR,Brain,85,Seg,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=133073385
AGGC22,2022,2D,Histopathology (Patch),Gland,150,Seg,https://aggc22.grand-challenge.org/
AHOD0831,2022,"3D, 2D",Multi,NA,0,NA,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=119705284
AMOS22,2022,3D,CT/MR,Abdomen,600,Seg,https://amos22.grand-challenge.org/
APOLLO-5,2022,"2D, 3D",Multi,NA,6.2k,NA,https://wiki.cancerimagingarchive.net/display/Public/APOLLO-5
APTOS Cross-Country Datasets_stage1,2022,2D,OCT,Retina,2.6k,Pred,https://tianchi.aliyun.com/dataset/dataDetail?dataId=127971
APTOS Cross-Country Datasets_stage2,2022,2D,OCT,Retina,3.3k,Pred,https://tianchi.aliyun.com/dataset/dataDetail?dataId=127971
APTOS-2021,2022,2D,OCT,Retina,2.6k,Pred,https://tianchi.aliyun.com/dataset/dataDetail?dataId=120006
ARAR0331,2022,3D,CT/MR/ PET,Head,108,Seg,https://www.cancerimagingarchive.net/collection/arar0331/
AREN0532,2022,"3D, 2D",Multi,NA,1k,NA,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=109379682
AREN0533,2022,3D,CR/ CT/ MR/ US,Kidney,294,Cls,https://www.cancerimagingarchive.net/collection/aren0533/
ASU-Mayo polyp database,2022,Video,Endoscopy,Polyp,,Seg,https://service.tib.eu/ldmservice/dataset/asu-mayo-clinic
ATM'22,2022,3D,CT,Lung,500,Seg,https://atm22.grand-challenge.org/
AUTO-RTP,2022,3D,CT,"Prostate, Seminal Vesicles, Pelvic Lymph Nodes",10,Seg,https://auto-rtp.grand-challenge.org/
AutoLaparo,2022,Video,Endoscopy,Uterus,,Seg,https://autolaparo.github.io/
AutoPET,2022,3D,CT/PET,Whole-body,1014,Seg,https://autopet.grand-challenge.org/
BCI,2022,2D,Histopathology (Patch),Breast,4.9k,Gen,https://bci.grand-challenge.org/
Blood Cell Detection,2022,2D,Microscopy,NA,874,Det,https://www.heywhale.com/mw/dataset/62c2af90913a54a66038165a
Br35H,2022,2D,MR,Brain,3000,Cls,https://www.heywhale.com/mw/dataset/61d3e5682d30dc001701f728
BraTS 2022,2022,3D,MR,Brain,1470,Seg,https://www.synapse.org/#!Synapse:syn27046444/wiki/616571
CATCH,2022,2D,Histopathology (WSI),Skin,350,Seg,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=101941773
CMB-CRC,2022,"3D, 2D",Multi,Colon,472,Seg,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=93257955
CMB-GEC,2022,"3D, 2D","CT, WSI, PET",Brain,14,Seg,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=127665431
CMB-LCA,2022,"2D, 3D",Multi,NA,0,NA,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=93258420
CMB-MEL,2022,"3D, 2D",Multi,Brain,255,Seg,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=93258432
CMB-MML,2022,2D/3D,CR/ CT/ DX/ HISTOPATHOLOGY/ MR/ PET/ XA,Blood/Bone,138,Cls,https://www.cancerimagingarchive.net/collection/cmb-mml/
CMB-PCA,2022,"2D, 3D","CT, MR, WSI",Prostate,31,Cls,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=95224082
CMRxMotion,2022,3D,MR,Heart,360,Seg,http://cmr.miccai.cloud/
COSMOS 2022,2022,3D,MR,Carotid Artery,75,Seg,https://vessel-wall-segmentation-2022.grand-challenge.org/
COV19-CT-DB,2022,3D,CT,Chest,7750,Cls,https://mlearn.lincoln.ac.uk/eccv-2022-ai-mia/
CT-vs-PET-Ventilation-Imaging,2022,3D,CT/ PET,Lung,20,Cls,https://www.cancerimagingarchive.net/collection/ct-vs-pet-ventilation-imaging/
CTpred-Sunitinib-panNET,2022,3D,CT,Pancreas,38,Cls,https://www.cancerimagingarchive.net/collection/ctpred-sunitinib-pannet/
Caltech Conte Center,2022,3D,MR,Brain,117,Cls,https://openneuro.org/datasets/ds003798/versions/1.0.5
CellTracking2022,2022,2D+3D+Video,Microscopy,Cell,0,Seg,http://celltrackingchallenge.net/
CholecTriplet2022,2022,Video,Endoscopy,Gallbladder,,Cls,https://cholectriplet2022.grand-challenge.org/
CoNIC2022,2022,2D,Histopathology (Patch),Colon,5.0k,Seg,https://conic-challenge.grand-challenge.org/
CrossMoDA2022,2022,3D,MR,Brain,347,Seg,https://crossmoda2022.grand-challenge.org/crossmoda2022/
CuRIOUS2022,2022,3D,MR/ US,Brain,33,Seg,https://curious2022.grand-challenge.org/
DLBCL-Morphology,2022,2D,Histopathology (Patch),Lymph Node,246,Seg,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=119702520
DRAC22,2022,2D,OCT,Retina,174,Seg,https://drac22.grand-challenge.org/
ERS,2022,Video,Endoscopy,Gastrointestinal,,Seg,https://cvlab.eti.pg.gda.pl/publications/endoscopy-dataset
Endo-Aid,2022,2D,Histopathology (WSI),GI Tract,91,Cls,https://endo-aid.grand-challenge.org/
EndoVis 2022 - P2ILF 3D-CT,2022,3D,CT/ENDOSCOPY,Liver,15,Seg,https://p2ilf.grand-challenge.org/Data/
EndoVis 2022-SimCol-to-3D,2022,Video,Endoscopy,Colon,,Est,https://www.synapse.org/Synapse:syn28548633/wiki/617126
EndoVis 2022-SurgToolLoc,2022,Video,Endoscopy,NA,,Cls,https://surgtoolloc.grand-challenge.org/
EndoVis22-P2ILF,2022,Video,Endoscopy,Liver,,Seg,https://p2ilf.grand-challenge.org/
EndoVis22-SAR-RARP50,2022,Video,Endoscopy,Prostate,,Seg,https://rdr.ucl.ac.uk/projects/SAR-RARP50_Seg_of_surgical_instrumentation_and_Action_Recognition_on_Robot-Assisted_Radical_Prostatectomy_Challenge/191091
FLARE22,2022,3D,CT,Abdomen,2300,Seg,https://flare22.grand-challenge.org/
FeTA 2022,2022,3D,MR,Brain,80,Seg,https://feta.grand-challenge.org/feta-2022/
FetReg,2022,2D,Endoscopy,Uterus,2.7k,Seg,https://www.synapse.org/#!Synapse:syn25313156/wiki/610166
GammaKnife-Hippocampal,2022,3D,CT/ MR/ RTSTRUCT,Hippocampus,390,Seg,https://www.cancerimagingarchive.net/collection/gammaknife-hippocampal/
HECKTOR 2022,2022,3D,CT/ PET,Head and Neck,883,Seg,https://www.aicrowd.com/challenges/miccai-2022-hecktor
HER2 tumor ROIs,2022,2D,Histopathology (WSI),Breast,273,Seg,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=119702524
Hungarian-Colorectal-Screening,2022,2D,Histopathology (WSI),Colorectal,200,NA,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=91357370
I-SPY2 Trial,2022,3D,MR,Breast,719,Seg,https://www.cancerimagingarchive.net/collection/ispy2/
ISBI2023 challenge - SHINY-ICARUS,2022,3D,3D DSA,Internal Carotid Artery,82,Seg,https://www.synapse.org/#!Synapse:syn45774070
ISLES 2022,2022,3D,MR,Brain,400,Seg,https://isles22.grand-challenge.org/
ISPY1-Tumor-SEG-Radiomics,2022,3D,MR,Breast,163,Seg,https://doi.org/10.7937/TCIA.XC7A-QT20
InSTANCE2022,2022,3D,CT,Brain,200,Seg,https://instance.grand-challenge.org/Instance2022/
KiPA22,2022,3D,CT,Kidney,130,Seg,https://kipa22.grand-challenge.org/
LAScarQS 2022,2022,3D,MR,Heart,194,Seg,https://zmiclab.github.io/projects/lascarqs22/
Language Processing Children,2022,3D,MR,Brain,322,Cls,https://openneuro.org/datasets/ds003604/versions/1.0.6
Learn2Reg NLST,2022,3D,CT,Thorax,420,Reg,https://learn2reg.grand-challenge.org/
MELA22,2022,3D,CT,Mediastinum,1100,Det,https://mela.grand-challenge.org/
MIDOG2022,2022,2D,Histopathology (Patch),"Lung, Breast, Skin",405,Det,https://imig.science/midog/
MOOD 2022-abdominal,2022,3D,CT,Abdomen,550,Seg,http://medicalood.dkfz.de/web/
MOOD 2022-brain,2022,3D,MR,Brain,800,Cls,http://medicalood.dkfz.de/web/
MedVidQA,2022,Video,RGB,NA,,VQA,https://opendatalab.org.cn/MedVidQA/download
Monkeypox Skin Image Dataset,2022,2D,Dermoscopy,Skin,40.2k,Cls,https://www.heywhale.com/mw/dataset/62eb75d6fef0903951b1f199
MuReD,2022,2D,Fundus Photo,NA,2.2k,Cls,https://data.mendeley.com/datasets/pc4mb3h8hz/1
Neurocognitive aging data release with behavioral,2022,3D,MR,Brain,301,Cls,https://openneuro.org/datasets/ds003592/versions/1.0.10
OLIVES,2022,2D/3D,OCT,Eye,78822,Cls,https://github.com/olivesgatech/OLIVES_Dataset
P2ILF,2022,2D+3D,Endoscopy,NA,15,Reg,https://p2ilf.grand-challenge.org/
PAIP 2023,2022,2D,Histopathology (Patch),Pancreas,103,Seg,https://2023paip.grand-challenge.org/
PAIP2023,2022,2D,Histopathology (Patch),Pancreas,103,Seg,https://2023paip.grand-challenge.org/
PDMR-521955-158-R4,2022,3D,MR/SR,Pancreas/ Lung,20,Cls,https://www.cancerimagingarchive.net/collection/pdmr-521955-158-r4/
PI-CAI,2022,3D,MR,Prostate,1500,Seg,https://pi-cai.grand-challenge.org/PI-CAI/
Parse2022,2022,3D,CT,Pulmonary artery,200,Seg,https://parse2022.grand-challenge.org/
RAVIR,2022,2D,Infrared,Retina,42,Seg,https://ravir.grand-challenge.org/
RadImageNet (Subset: CT),2022,2D,CT,Full Body,292.4k,Cls,https://www.radimagenet.com/
RadImageNet (Subset: MR),2022,2D,MR,Full Body,673k,Cls,https://www.radimagenet.com/
RadImageNet (Subset: US),2022,2D,US,Full Body,390k,Cls,https://www.radimagenet.com/
SUN-SEG,2022,Video,Endoscopy,Colon,,Seg,https://github.com/GewelsJI/VPS
SUN_SEG,2022,2D+Video,Endoscopy,Colon,49.1k,Seg,https://github.com/GewelsJI/VPS
Shifts Challenge 2022,2022,3D,MR,Brain,172,Seg,https://shifts.grand-challenge.org/
StageII-Colorectal-CT,2022,3D,CT,Abdomen,230,Cls,https://www.cancerimagingarchive.net/collection/stageii-colorectal-ct/
SurgT: Surgical Track,2022,video,Endoscopy,NA,,Track,https://surgt.grand-challenge.org/Home/
SynthStrip,2022,2D/3D,CT/MR/PET,Brain,622,Seg,https://w3id.org/synthstrip
TIGER-wsibulk,2022,2D,Histopathology (WSI),Breast,93,Seg,https://tiger.grand-challenge.org/Home/
TIGER-wsirois,2022,2D,Histopathology (Patch),Breast,2.0k,Seg,https://tiger.grand-challenge.org/Home/
TIGER-wsitils,2022,2D,Histopathology (Patch),Breast,82,Reg,https://tiger.grand-challenge.org/Home/
TotalSegmentator,2022,3D,CT,Full Body,1204,Seg,https://totalsegmentator.com/
UCSF-PDGM,2022,3D,MR,Brain,501,Seg,https://www.cancerimagingarchive.net/collection/ucsf-pdgm/
UPENN-GBM,2022,3D,MR,Brain,3680,Seg,https://www.cancerimagingarchive.net/collection/upenn-gbm/
UW-Madison GI Tract Image Segmentation,2022,3D,MR,"Stomach, Small Bowel, Large Bowel",467,Seg,https://www.kaggle.com/competitions/uw-madison-gi-tract-image-segmentation
Weakly Supervised Cell Seg,2022,2D,Histopathology (Patch),Full Body,30,Seg,https://neurips22-cellseg.grand-challenge.org/
braimMRI,2022,2D,MR,Brain,110,Seg,https://tianchi.aliyun.com/dataset/dataDetail?dataId=127459
cSeg-2022,2022,3D,MR,Cerebellum,33,Seg,https://tarheels.live/cseg2022/
iChallenge - GOALS,2022,2D,OCT,Retina,300,Seg,https://ichallenges.grand-challenge.org/iChallenge-GON3/
$$-RegPro2023,2023,3D,MR/ US,Prostate,108,"Reg
lmk",https://muregpro.github.io/
A091105,2023,3D,CT/MR,Soft tissue,83,Seg,https://www.cancerimagingarchive.net/collection/a091105/
ACROBAT,2023,2D,Histopathology (WSI),Breast,750,Reg,https://acrobat.grand-challenge.org/
ACROBAT2023,2023,2D,Histopathology (WSI),Breast,1.2k,Reg,https://acrobat.grand-challenge.org/overview/
AHOD0831-Tumor-Annotations,2023,3D,CT/ PET,"Lymph nodes, spleen, salivary glands, Waldeyer'...",165,Seg,https://doi.org/10.7937/4QAD-4280
AIIB23,2023,3D,CT,Airway,312,Seg,https://codalab.lisn.upsaclay.fr/competitions/13238
ARCADE,2023,2D,X-Ray,NA,1.5k,Seg,https://arcade.grand-challenge.org/arcade/
AREN0532-Tumor-Annotations,2023,3D,CT/MR,Kidney,543,Seg,https://www.cancerimagingarchive.net/analysis-result/aren0532-tumor-annotations/
AREN0533-Tumor-Annotations,2023,3D,CR/ CT/ MR/ US,Kidney,294,Seg,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=140312904
ATEC23,2023,2D,Histopathology (WSI),Ovary,468,Cls,https://github.com/cwwang1979/MICCAI_ATEC23challenge
ATLAS2023,2023,3D,MR,Liver,90,Seg,https://atlas-challenge.u-bourgogne.fr/
Adrenal-ACC-Ki67-Seg,2023,3D,CT,Adrenal,53,Seg,https://www.cancerimagingarchive.net/collection/adrenal-acc-ki67-seg/
AutoPET II,2023,3D,CT/ PET,Whole-body,1219,Seg,https://autopet-ii.grand-challenge.org/
BONBID-HIE2023,2023,3D,MR,Brain,133,Seg,https://bonbid-hie2023.grand-challenge.org/bonbid-hie2023/
BraTS 2023,2023,3D,MR,Brain,5880,Seg,https://www.synapse.org/#!Synapse:syn51156910/wiki/622351
Brain-TR-GammaKnife,2023,3D,MR,Brain,47,Seg,https://www.cancerimagingarchive.net/collection/brain-tr-gammaknife/
Burdenko-GBM-Progression,2023,3D,CT/MR,Brain,180,Seg,https://www.cancerimagingarchive.net/collection/burdenko-gbm-progression/
CALGB50303-Tumor-Annotations,2023,3D,CT/ PET,Lymphatic system,155,Seg,https://www.cancerimagingarchive.net/analysis-result/calgb50303-tumor-annotations/
CAS2023,2023,3D,MR,Brain,150,Seg,https://codalab.lisn.upsaclay.fr/competitions/9804
CC-Tumor Heterogeneity,2023,3D,CT/MR/ PET,Cervix,23,Seg,https://www.cancerimagingarchive.net/collection/cc-tumor-heterogeneity/
CL-Detection2023,2023,2D,X-Ray,NA,555,Det,https://cl-detection2023.grand-challenge.org/
CMRxRecon,2023,2D/ 3D,MR,Heart,300,Seg,https://doi.org/10.5281/zenodo.7840229
CODEX imaging of HCC,2023,2D,Histopathology (WSI),Liver,646,NA,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=140313174
CROWN2023,2023,3D,MR,Brain,600,Cls,https://crown.isi.uu.nl/
CXR-LT,2023,2D,X-Ray,"Breast, Lung",377.1k,Cls,https://physionet.org/content/cxr-lt-iccv-workshop-cvamd/2.0.0/
CardiacUDC,2023,Video,Ultrasound,Heart,,Seg,https://www.kaggle.com/datasets/xiaoweixumedicalai/cardiacudc-dataset
Cataract-1K,2023,Video,Microscopy,"Retina, Iris, Pupil",,Seg,https://github.com/Negin-Ghamsarian/Cataract-1K
CellTracking2023,2023,2D+3D+Video,Microscopy,Cell,0,Seg,http://celltrackingchallenge.net/
CheXmask,2023,2D,X-Ray,NA,676.8k,Seg,https://physionet.org/content/chexmask-cxr-segmentation-data/0.1/
CholecT50,2023,Video,Endoscopy,Gallbladder,,Cls,https://cholectriplet2021.grand-challenge.org/
Colorectal-Liver-Metastases,2023,3D,CT/SEG,Liver,197,Seg,https://www.cancerimagingarchive.net/collection/colorectal-liver-metastases/
CrossMoDA2023,2023,3D,MR,Brain,544,Seg,https://crossmoda-challenge.ml/
DENTEX,2023,2D,X-Ray,Brain,1.0k,Det,https://dentex.grand-challenge.org/data/
Endo-FM,2023,"2D, Video",Endoscopy,NA,,NA,https://github.com/med-air/Endo-FM
EndoVis2023-SIMS,2023,2D,Endoscopy,NA,0,Seg,https://www.synapse.org/#!Synapse:syn47193563/wiki/620035
EndoVis2023-SurgRIPE,2023,2D,Endoscopy,NA,0,Est,https://www.synapse.org/#!Synapse:syn51471789/wiki/622255
EndoVis2023-Syn-ISS,2023,2D,Endoscopy,NA,0,Seg,https://www.synapse.org/#!Synapse:syn50908388/wiki/620516
EndoVis23-SurgToolLoc,2023,Video,Endoscopy,"Pituitary, Abdomen",,Seg,https://opencas.dkfz.de/endovis/challenges/2023/
Endoscapes2023,2023,Video,Endoscopy,Gallbladder,,Seg,https://github.com/CAMMA-public/Endoscapes
ExACT,2023,3D,MR,Anus,30,Cls,https://www.cancerimagingarchive.net/collection/exact/
FLARE23,2023,3D,CT,Abdomen,4500,Seg,https://codalab.lisn.upsaclay.fr/competitions/12239
HaN-Seg,2023,3D,CT/MR,Head and Neck,42,Seg,https://han-seg2023.grand-challenge.org/
IACTA-EST2023,2023,3D,CT,Brain,402,Cls,https://lgiancauth.github.io/iacta-est-2023/
INSPECT,2023,3D,CT,Lungs,23248,Cls,https://som-shahlab.github.io/inspect-website/
ISBI2023 challenge - APIS,2023,3D,CT,Brain,96,Seg,https://bivl2ab.uis.edu.co/challenges/apis
KiTS23,2023,3D,CT,Kidneys,599,Seg,https://kits-challenge.org/kits23/
LDCTIQAC2023,2023,2D,CT,NA,1k,Reg,https://ldctiqac2023.grand-challenge.org/ldctiqac2023/
LLD-MMR2023,2023,3D,MR,Liver,498,Cls,https://github.com/LMMMEng/LLD-MMRI2023
LNQ2023,2023,3D,CT,Chest,513,Seg,https://lnq2023.grand-challenge.org/
Learn2Reg ThoraxCBCT,2023,3D,CBCT/FBCT,Thorax,40,Reg,https://learn2reg.grand-challenge.org/
MMAC2023,2023,2D,Fundus,NA,0,Cls,https://codalab.lisn.upsaclay.fr/competitions/12441
MVSeg-3DTEE2023,2023,3D,US,Mitral valve,175,Seg,https://www.synapse.org/#!Synapse:syn51186045/wiki/621356
MedFM2023,2023,2D,X-Ray,NA,4.8k,Cls,https://medfm2023.grand-challenge.org/
Meningioma-SEG-CLASS,2023,3D,MR,Brain,96,Seg,https://www.cancerimagingarchive.net/collection/meningioma-seg-class/
NurVid,2023,Video,RGB,NA,,Cls,https://github.com/minghu0830/NurViD-benchmark
OCEAN,2023,2D,Histopathology (WSI),Ovary,1.6k,Cls,https://zenodo.org/record/7844718
OCELOT2023,2023,2D,Histopathology (WSI),Colon,667,Det,https://ocelot2023.grand-challenge.org/
Oral_Diseases,2023,2D,Digital Photography,NA,12944,Cls,https://www.kaggle.com/datasets/salmansajid05/oral-diseases
Ovarian Bevacizumab Response,2023,2D,Histopathology (WSI),Ovary,285,NA,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=83593077
PCa Bx 3Dpathology,2023,3D,3D MICROSCOPY,Prostate,50,Seg,https://www.cancerimagingarchive.net/collection/pca_bx_3dpathology/
PSFHS,2023,2D,US,NA,4.7k,Seg,https://ps-fh-aop-2023.grand-challenge.org/
PolypGen,2023,Video,Endoscopy,Polyp,,Seg,https://www.synapse.org/#!Synapse:syn26376615/wiki/613312
Prostate-Anatomical-Edge-Cases,2023,3D,CT,"Prostate, Rectum, Bladder, Femoral Heads",131,Seg,https://www.cancerimagingarchive.net/collection/prostate-anatomical-edge-cases/
QuantConn,2023,3D,MR,Brain,206,Rec,https://doi.org/10.5281/zenodo.7848195
Quilt-1M,2023,2D,Histopathology (Patch),Multi-organ,1M,VQA,https://github.com/wisdomikezogwo/quilt1m
RFMiD 2.0,2023,2D,Fundus Photo,NA,860,Cls,https://zenodo.org/record/7505822
RHUH-GBM,2023,3D,MR,Brain,40,Seg,https://www.cancerimagingarchive.net/collection/rhuh-gbm/
RIDER Pilot,2023,2D/3D,CR/CT/DX,Lung,8,Cls,https://www.cancerimagingarchive.net/collection/rider-pilot/
ROD,2023,2D,Fundus Photo,Retina,281,Cls,https://www.kaggle.com/datasets/gracemariabinu/retinal-occlusion-dataset/data
SEG.A. 2023,2023,3D,CT,Aorta,56,Seg,https://multicenteraorta.grand-challenge.org/
SLCN,2023,3D,MR,Brain,514,Cls,https://slcn.grand-challenge.org/
SMILE-UHURA2023,2023,3D,MR,Brain,25,Seg,https://www.synapse.org/#!Synapse:syn47164761/wiki/620033
SPPIN2023,2023,3D,MR,Abdomen,96,Seg,https://sppin.grand-challenge.org/
STAGE,2023,3D,OCT,Retina,400,Cls,https://doi.org/10.5281/zenodo.7835341
STIR,2023,Video,Endoscopy,NA,,Track,https://www.selectdataset.com/dataset/26e0a0e638714c2537a15140182e6f1c
SegRap2023,2023,3D,CT,"Head, Neck",400,Seg,https://segrap2023.grand-challenge.org/
Semi-TeethSeg,2023,2D/3D,CT/X-RAY,Teeth,38000,Seg,https://zenodo.org/record/7840021
SynthRAD2023,2023,3D,CT/MR,"Brain, Pelvis",1080,Syn,https://synthrad2023.grand-challenge.org/
T3 Challenge,2023,Video,RGB,NA,,Cls,https://thompson-challenge.grand-challenge.org/
TDSC-ABUS2023,2023,3D,US,Breast,200,Seg,https://tdsc-abus2023.grand-challenge.org/
The Dresden Surgical Anatomy Dataset,2023,Video,Endoscopy,"Abdominal organs, vessel structures",,Seg,https://zenodo.org/records/6958337
ToothFairy2023,2023,3D,CBCT,Inferior Alveolar Nerve,443,Seg,https://toothfairy.grand-challenge.org/toothfairy/
ToxoFundus,2023,2D,Fundus Photo,Retina,411,Cls,https://www.kaggle.com/datasets/andrewmvd/ocular-toxoplasmosis-fundus-images-dataset
ULS23,2023,3D,CT,"Chest, Abdomen, Pelvis",39468,Seg,https://uls23.grand-challenge.org/uls23/
USenhance2023,2023,2D,US,NA,1.5k,Recon,https://ultrasoundenhance2023.grand-challenge.org/
WBMR-NF,2023,3D,MR,Whole-body,400,Seg,https://mgh-3dqi.github.io/
XPRESS2023,2023,3D,3D X-RAY,Brain,3,Seg,https://xpress.grand-challenge.org/
AMOS-MM,2024,3D,CT,Abdomen,2300,"syn
Rec",https://doi.org/10.5281/zenodo.10992155
AVOS,2024,Video,Endoscopy,NA,,Det,https://research.bidmc.org/surgical-informatics/avos
AbdomenAtlas,2024,3D,CT,Abdomen,20460,Seg,https://www.zongweiz.com/dataset
BIMCV-R,2024,2D/3D,CT,Thoracic,8069,Rec,https://huggingface.co/datasets/cyd0806/BIMCV-R
CT-RATE,2024,3D,CT,Chest,50188,Cls,https://huggingface.co/datasets/ibrahimhamamci/CT-RATE
CellTracking2024,2024,2D+3D+Video,Microscopy,Cell,0,Seg,http://celltrackingchallenge.net/
CholecInstanceSeg,2024,Video,Endoscopy,Gallbladder,,Seg,https://github.com/cai4cai/cholec_instance_seg
Egosurgery,2024,Video,Endoscopy,NA,,Cls,https://github.com/Fujiry0/EgoSurgery
EndoVis23-PitVis,2024,Video,Endoscopy,"Brain, Pituitary gland",,Seg,https://huggingface.co/datasets/UCL-WEISS/PitVis-2023
FedSurg,2024,2D+Video,Endoscopy,NA,30,Cls,https://www.synapse.org/Synapse:syn53137385/wiki/625370
HiSWA-RLLS,2024,Video,Endoscopy,Liver,,Cls,https://www.synapse.org/Synapse:syn54626087/wiki/626813
ISLES 2024,2024,3D,CT/MR,Brain,250,Seg,https://www.isles-challenge.org/
IXI Dataset,2024,3D,MR,Brain,600,"Reg
Rec",http://brain-development.org/ixi-dataset/
LAScarQS++ 2024,2024,3D,MR,Heart,200,Seg,https://www.zmic.org.cn/care_2024/track2/
